timestamp,open,high,low,close,volume
2021-07-19T16:00:00,24.1690,24.5450,24.0110,24.3800,1488675
2021-07-19T20:00:00,24.3820,24.8350,24.2230,24.5110,1150084
2021-07-20T00:00:00,24.5120,24.9760,22.7020,22.8380,2982236
2021-07-20T04:00:00,22.8490,23.1820,22.6680,23.0810,1462897
2021-07-20T08:00:00,23.0780,23.2240,22.0510,22.8610,2204665
2021-07-20T12:00:00,22.8630,23.9270,22.6000,23.7730,2436000
2021-07-20T16:00:00,23.7760,23.9410,23.3100,23.7900,1416956
2021-07-20T20:00:00,23.7770,24.0960,23.1860,23.4660,1281131
2021-07-21T00:00:00,23.4700,24.0700,22.7800,24.0520,2033868
2021-07-21T04:00:00,24.0520,25.9780,24.0330,25.6910,2613558
2021-07-21T08:00:00,25.6870,26.4890,25.3070,26.1830,2072380
2021-07-21T12:00:00,26.1930,27.0780,25.7380,26.9210,2024551
2021-07-21T16:00:00,26.9380,27.4570,25.3420,25.5260,2971653
2021-07-21T20:00:00,25.5180,26.7210,25.2320,26.6750,1314168
2021-07-22T00:00:00,26.6810,27.1370,25.8960,26.2820,1188280
2021-07-22T04:00:00,26.2880,27.2890,26.1900,27.0280,1376975
2021-07-22T08:00:00,27.0270,27.5940,26.5030,26.7370,1575246
2021-07-22T12:00:00,26.7290,27.7900,26.2990,27.7870,1323761
2021-07-22T16:00:00,27.7890,28.1720,27.6510,27.8660,1052149
2021-07-22T20:00:00,27.8760,27.9890,27.2610,27.6790,868584
2021-07-23T00:00:00,27.6840,28.7000,27.2770,28.2600,1100010
2021-07-23T04:00:00,28.2590,28.5980,27.4500,27.9030,1274214
2021-07-23T08:00:00,27.9040,27.9110,27.0550,27.5200,1454782
2021-07-23T12:00:00,27.5180,27.8620,26.6800,26.8720,1035087
2021-07-23T16:00:00,26.8820,26.8890,26.3810,26.5940,1107047
2021-07-23T20:00:00,26.5960,28.5500,26.5320,28.5190,1456293
2021-07-24T00:00:00,28.5220,28.9870,28.2400,28.6970,1085656
2021-07-24T04:00:00,28.6990,29.4960,28.5270,28.7400,1170629
2021-07-24T08:00:00,28.7470,29.1410,28.2270,28.6700,1229522
2021-07-24T12:00:00,28.6680,28.9690,28.2640,28.4020,812797
2021-07-24T16:00:00,28.3990,29.4940,28.2780,28.4080,1530780
2021-07-24T20:00:00,28.4010,28.7250,28.0000,28.6210,878373
2021-07-25T00:00:00,28.6290,28.8840,27.7290,27.8920,952148
2021-07-25T04:00:00,27.8980,28.7790,27.6330,28.6050,1016737
2021-07-25T08:00:00,28.6020,28.7740,27.9000,27.9920,809989
2021-07-25T12:00:00,27.9930,27.9930,26.5260,27.3570,2076028
2021-07-25T16:00:00,27.3480,27.7370,26.9690,27.5270,880802
2021-07-25T20:00:00,27.5260,28.2400,27.3500,28.2320,744242
2021-07-26T00:00:00,28.2340,31.1250,28.0140,30.1120,3568977
2021-07-26T04:00:00,30.1140,30.9000,29.3690,29.7270,1844272
2021-07-26T08:00:00,29.7310,30.2100,29.2440,30.0580,1509524
2021-07-26T12:00:00,30.0550,30.4990,29.5390,30.0710,1576767
2021-07-26T16:00:00,30.0690,30.9000,29.5600,29.6620,1727479
2021-07-26T20:00:00,29.6570,29.7850,27.8200,28.1800,2817015
2021-07-27T00:00:00,28.1850,28.5700,27.1000,27.6010,1379012
2021-07-27T04:00:00,27.6010,27.9580,27.4170,27.8640,775312
2021-07-27T08:00:00,27.8640,28.7750,27.7090,28.6690,1181633
2021-07-27T12:00:00,28.6730,28.9620,27.3920,27.6980,2199631
2021-07-27T16:00:00,27.7000,27.8570,26.8710,27.2460,1446770
2021-07-27T20:00:00,27.2420,28.1870,27.2380,28.1020,1039594
2021-07-28T00:00:00,28.0990,28.5900,27.5290,27.9630,1173536
2021-07-28T04:00:00,27.9530,28.2220,27.3370,28.0490,1034945
2021-07-28T08:00:00,28.0530,28.7170,27.7160,28.5990,1105031
2021-07-28T12:00:00,28.6010,28.7470,27.8210,28.2830,1059471
2021-07-28T16:00:00,28.2820,28.5260,27.3990,27.9900,1304887
2021-07-28T20:00:00,27.9850,28.0750,27.4870,27.8750,615369
2021-07-29T00:00:00,27.8730,27.8850,27.3000,27.6120,652008
2021-07-29T04:00:00,27.6160,28.4800,27.5590,28.1540,686954
2021-07-29T08:00:00,28.1590,28.6970,27.9990,28.1390,920480
2021-07-29T12:00:00,28.1400,29.7820,27.9110,29.5750,1747011
2021-07-29T16:00:00,29.5770,31.6650,29.5740,31.3440,2758312
2021-07-29T20:00:00,31.3410,31.8680,30.8240,31.2500,2445355
2021-07-30T00:00:00,31.2520,33.0920,30.7000,32.7400,2582025
2021-07-30T04:00:00,32.7400,32.9100,31.7350,32.0740,2164139
2021-07-30T08:00:00,32.0750,32.1200,29.8800,30.9350,3750585
2021-07-30T12:00:00,30.9270,31.1550,30.1740,31.0060,2081075
2021-07-30T16:00:00,31.0060,31.8700,30.4200,31.7650,2104943
2021-07-30T20:00:00,31.7630,32.5580,31.6150,32.3500,2011539
2021-07-31T00:00:00,32.3460,33.7940,31.9520,32.6370,2024037
2021-07-31T04:00:00,32.6280,32.6930,31.6330,32.1890,1141079
2021-07-31T08:00:00,32.1890,34.8000,32.1630,34.6440,2605409
2021-07-31T12:00:00,34.6380,35.0000,33.7210,34.2710,2087218
2021-07-31T16:00:00,34.2600,34.8190,33.6110,34.3980,1425748
2021-07-31T20:00:00,34.3830,37.0000,34.2800,36.7210,2608846
2021-08-01T00:00:00,36.7470,36.8310,35.2630,36.1220,2126719
2021-08-01T04:00:00,36.1210,36.1940,35.1850,35.3310,1132444
2021-08-01T08:00:00,35.3400,36.0500,34.7030,35.1460,1385683
2021-08-01T12:00:00,35.1520,36.0000,35.0020,35.4780,1228228
2021-08-01T16:00:00,35.4870,35.7500,34.2980,35.5540,1817735
2021-08-01T20:00:00,35.5560,36.2940,33.1340,34.1640,2154655
2021-08-02T00:00:00,34.1750,35.0800,33.3300,34.8290,1155909
2021-08-02T04:00:00,34.8290,35.9580,34.3200,35.4190,1137065
2021-08-02T08:00:00,35.4200,35.6200,34.5100,34.6050,1157189
2021-08-02T12:00:00,34.6000,34.7350,33.5270,33.8430,1471281
2021-08-02T16:00:00,33.8440,34.0870,33.5520,33.6910,1028489
2021-08-02T20:00:00,33.6940,33.7780,33.0000,33.1940,954594
2021-08-03T00:00:00,33.2000,33.6930,32.7270,33.2270,994708
2021-08-03T04:00:00,33.2290,33.5630,32.3300,33.5360,1079708
2021-08-03T08:00:00,33.5360,34.6400,33.0230,34.3840,1683510
2021-08-03T12:00:00,34.3860,35.8500,33.7000,34.9300,3494190
2021-08-03T16:00:00,34.9290,35.5260,34.4010,34.6720,1443382
2021-08-03T20:00:00,34.6630,34.7860,33.7830,34.1360,969843
2021-08-04T00:00:00,34.1310,34.4480,33.5040,33.7650,1026656
2021-08-04T04:00:00,33.7610,34.4270,33.5160,33.7260,1005257
2021-08-04T08:00:00,33.7390,34.4150,33.2170,34.3590,973131
2021-08-04T12:00:00,34.3600,35.6500,34.3420,35.3680,1902003
2021-08-04T16:00:00,35.3740,36.4300,35.3620,36.2400,1457711
2021-08-04T20:00:00,36.2410,36.6700,35.7230,35.7710,934349
2021-08-05T00:00:00,35.7750,37.4970,35.5070,37.2650,1311020
2021-08-05T04:00:00,37.2670,37.4750,36.3210,36.6700,1163595
2021-08-05T08:00:00,36.6520,37.2490,35.9000,36.8790,1997442
2021-08-05T12:00:00,36.8680,38.2990,35.9970,36.7270,4189860
2021-08-05T16:00:00,36.7180,37.4190,36.1000,36.9620,1679397
2021-08-05T20:00:00,36.9580,37.8310,36.8670,37.3990,988451
2021-08-06T00:00:00,37.3960,37.5300,35.8000,35.9430,1356239
2021-08-06T04:00:00,35.9390,37.0810,35.6750,37.0310,979061
2021-08-06T08:00:00,37.0380,37.2930,36.8090,36.9910,923674
2021-08-06T12:00:00,36.9700,39.7000,36.7400,39.6880,2834804
2021-08-06T16:00:00,39.6910,40.4460,39.3500,39.9020,2235640
2021-08-06T20:00:00,39.9120,40.0290,39.0110,39.5460,1003920
2021-08-07T00:00:00,39.5230,40.1990,38.7670,40.1120,1004661
2021-08-07T04:00:00,40.1170,40.1370,38.8770,39.4880,1065637
2021-08-07T08:00:00,39.4840,40.5570,39.2470,40.0710,1407962
2021-08-07T12:00:00,40.0710,40.3730,38.3850,38.5680,2041827
2021-08-07T16:00:00,38.5710,38.9960,37.5350,38.6200,1843917
2021-08-07T20:00:00,38.6200,39.6220,38.5300,39.4890,1019911
2021-08-08T00:00:00,39.4870,39.5850,37.9580,38.7630,886282
2021-08-08T04:00:00,38.7700,39.4470,38.2500,38.8020,872298
2021-08-08T08:00:00,38.8030,39.2930,38.2560,38.2600,836046
2021-08-08T12:00:00,38.2580,38.8820,37.3300,37.7700,1126278
2021-08-08T16:00:00,37.7690,37.9300,36.9100,37.4290,1065490
2021-08-08T20:00:00,37.4410,38.4760,37.1150,37.6880,954565
2021-08-09T00:00:00,37.6820,37.9340,36.3220,37.3250,999289
2021-08-09T04:00:00,37.3340,37.8200,36.9750,37.7890,673744
2021-08-09T08:00:00,37.7840,39.3870,37.7290,39.2800,1829524
2021-08-09T12:00:00,39.2740,39.9520,38.7230,39.8720,1338142
2021-08-09T16:00:00,39.8790,40.0590,39.1040,39.2940,905114
2021-08-09T20:00:00,39.3100,39.5130,37.9900,38.6800,1328511
2021-08-10T00:00:00,38.6740,40.7140,38.2120,39.8550,1461945
2021-08-10T04:00:00,39.8550,40.3490,39.2350,40.0010,976908
2021-08-10T08:00:00,40.0050,40.9340,39.6120,40.8420,1507717
2021-08-10T12:00:00,40.8510,41.7220,39.8380,40.1540,2017206
2021-08-10T16:00:00,40.1470,40.7320,39.1490,40.6450,1199530
2021-08-10T20:00:00,40.6510,41.4070,40.2070,40.6760,841409
2021-08-11T00:00:00,40.6840,42.0000,40.6340,41.8080,1022956
2021-08-11T04:00:00,41.8090,43.0590,41.4250,42.5380,1151569
2021-08-11T08:00:00,42.5590,42.9890,41.9420,42.5660,878401
2021-08-11T12:00:00,42.5720,43.4830,42.2390,42.6360,1118539
2021-08-11T16:00:00,42.6400,43.4760,42.4120,43.4380,743880
2021-08-11T20:00:00,43.4400,43.7790,41.4500,41.6500,1523568
2021-08-12T00:00:00,41.6500,43.4820,41.4890,43.0330,900954
2021-08-12T04:00:00,43.0360,43.0970,40.2310,41.4540,1533926
2021-08-12T08:00:00,41.4540,41.9350,40.7560,40.8250,1120238
2021-08-12T12:00:00,40.8240,41.2700,39.3630,39.8760,1413702
2021-08-12T16:00:00,39.8790,41.1740,39.3870,41.0390,775575
2021-08-12T20:00:00,41.0300,41.4010,39.6020,41.1220,835512
2021-08-13T00:00:00,41.1360,42.7330,40.7020,42.5490,761335
2021-08-13T04:00:00,42.5490,43.8870,42.2830,43.4250,943108
2021-08-13T08:00:00,43.4250,44.7000,43.4120,43.6230,1455523
2021-08-13T12:00:00,43.6160,44.4000,42.8340,43.6600,1159901
2021-08-13T16:00:00,43.6410,44.0350,43.2680,43.5640,691492
2021-08-13T20:00:00,43.5620,44.9770,43.4200,44.9000,965639
2021-08-14T00:00:00,44.8960,44.9180,43.6820,44.1530,615216
2021-08-14T04:00:00,44.1340,44.7000,43.7020,44.5230,506897
2021-08-14T08:00:00,44.5260,44.9300,42.7730,43.8000,1269093
2021-08-14T12:00:00,43.8060,44.1610,43.0790,44.1000,726210
2021-08-14T16:00:00,44.1120,44.2310,43.5560,43.9440,523051
2021-08-14T20:00:00,43.9450,44.3010,43.0500,44.1410,494848
2021-08-15T00:00:00,44.1490,45.8530,43.9120,44.6060,887532
2021-08-15T04:00:00,44.6180,45.6200,43.3850,43.6810,891890
2021-08-15T08:00:00,43.6890,47.2360,43.4130,46.8280,1801716
2021-08-15T12:00:00,46.8280,48.8500,46.0660,48.7070,2670794
2021-08-15T16:00:00,48.7090,54.7890,47.8540,53.0030,7302684
2021-08-15T20:00:00,53.0030,54.2650,52.0830,53.5650,2888520
2021-08-16T00:00:00,53.5760,59.2440,52.3430,58.6500,5974381
2021-08-16T04:00:00,58.6620,64.8280,57.7430,61.9980,12148505
2021-08-16T08:00:00,61.9820,62.7910,60.7160,61.8690,5045122
2021-08-16T12:00:00,61.8820,68.8600,60.9330,67.0990,21458158
2021-08-16T16:00:00,67.0990,69.4480,63.1000,63.1100,9284324
2021-08-16T20:00:00,63.1110,66.7460,61.5510,62.1280,7615370
2021-08-17T00:00:00,62.1240,74.6870,61.3560,71.9610,13457055
2021-08-17T04:00:00,71.9690,75.2500,69.3500,74.0770,9315920
2021-08-17T08:00:00,74.0830,74.5000,69.6100,70.2510,7133070
2021-08-17T12:00:00,70.2510,71.5360,67.1000,69.9020,6369546
2021-08-17T16:00:00,69.8920,69.9800,64.1300,65.2330,7635335
2021-08-17T20:00:00,65.2340,67.8770,58.6720,64.2180,14423269
2021-08-18T00:00:00,64.2110,67.3000,59.5940,65.8690,8921263
2021-08-18T04:00:00,65.8680,70.4530,63.9900,67.5030,7258005
2021-08-18T08:00:00,67.4960,78.2750,67.4310,74.9480,14481990
2021-08-18T12:00:00,74.9480,80.5000,73.5320,77.4140,15163142
2021-08-18T16:00:00,77.4140,78.8160,72.4930,73.4570,6573721
2021-08-18T20:00:00,73.4620,76.3640,70.1420,72.7870,7177124
2021-08-19T00:00:00,72.7710,75.4520,69.1470,69.7500,6147844
2021-08-19T04:00:00,69.7490,73.6190,69.3270,71.3770,5313210
2021-08-19T08:00:00,71.3850,73.1500,69.3450,69.6820,4098953
2021-08-19T12:00:00,69.6690,74.5050,68.2850,73.5630,5804096
2021-08-19T16:00:00,73.5640,74.1060,70.6130,72.4510,4198735
2021-08-19T20:00:00,72.4610,75.0000,71.0000,72.8730,3598308
2021-08-20T00:00:00,72.8610,74.2790,72.0020,72.4500,2403442
2021-08-20T04:00:00,72.4310,72.6860,71.0940,71.3260,1856046
2021-08-20T08:00:00,71.3350,72.5100,71.0000,71.5810,1869693
2021-08-20T12:00:00,71.5800,74.2700,71.3940,73.4380,3722845
2021-08-20T16:00:00,73.4290,78.3600,73.0000,78.2840,5409555
2021-08-20T20:00:00,78.2860,80.1160,77.2410,78.7710,3690290
2021-08-21T00:00:00,78.7790,82.1000,76.3840,79.8080,4624687
2021-08-21T04:00:00,79.8010,80.3600,78.3890,78.9380,2460535
2021-08-21T08:00:00,78.9520,79.2000,74.0830,75.9590,3286925
2021-08-21T12:00:00,75.9580,77.1400,74.8350,75.4900,2169654
2021-08-21T16:00:00,75.4900,76.6180,72.5920,73.2930,2356808
2021-08-21T20:00:00,73.2850,75.8210,72.9540,73.9040,1701447
2021-08-22T00:00:00,73.8920,75.6410,73.5000,74.3670,1447211
2021-08-22T04:00:00,74.3610,75.8200,74.2790,75.5880,1301903
2021-08-22T08:00:00,75.5920,77.6660,75.2920,77.1420,2283045
2021-08-22T12:00:00,77.1340,77.3970,73.3550,74.6800,2110566
2021-08-22T16:00:00,74.6930,75.1250,71.3120,73.1330,1718708
2021-08-22T20:00:00,73.1390,73.9810,71.2000,72.8060,1794881
2021-08-23T00:00:00,72.8080,76.0640,72.0700,75.4740,2203172
2021-08-23T04:00:00,75.4710,75.7200,73.1910,73.4740,1602788
2021-08-23T08:00:00,73.4800,74.1370,71.8020,72.8500,1827887
2021-08-23T12:00:00,72.8430,73.6100,71.6000,72.1120,1771884
2021-08-23T16:00:00,72.1120,73.8380,71.9520,72.9350,1324637
2021-08-23T20:00:00,72.9330,76.8580,71.9090,75.7020,2817034
2021-08-24T00:00:00,75.7020,78.9620,73.2890,78.3340,4371673
2021-08-24T04:00:00,78.3270,79.5500,76.7100,77.3490,3008482
2021-08-24T08:00:00,77.3300,79.1380,76.0200,77.8600,2877190
2021-08-24T12:00:00,77.8710,77.9720,71.6110,72.0720,4548710
2021-08-24T16:00:00,72.0730,72.7060,68.5840,71.6330,4280468
2021-08-24T20:00:00,71.6200,72.7240,69.5970,70.5110,2039247
2021-08-25T00:00:00,70.5060,72.4150,70.3450,70.6820,1593135
2021-08-25T04:00:00,70.6900,72.8800,70.5090,71.1440,1415190
2021-08-25T08:00:00,71.1400,71.2670,66.0650,67.7240,3985580
2021-08-25T12:00:00,67.7230,71.5760,66.4580,71.3110,3996050
2021-08-25T16:00:00,71.2950,71.4610,69.6000,70.2500,1713553
2021-08-25T20:00:00,70.2590,72.0890,70.2300,72.0280,1144088
2021-08-26T00:00:00,72.0260,74.0960,70.0730,70.7260,2436331
2021-08-26T04:00:00,70.7270,71.5000,66.2070,67.6330,2920816
2021-08-26T08:00:00,67.6340,68.4750,66.5820,67.2450,1746906
2021-08-26T12:00:00,67.2420,78.1800,66.5000,74.7820,9566624
2021-08-26T16:00:00,74.7830,77.6000,73.4000,74.8170,5750574
2021-08-26T20:00:00,74.8000,77.3420,74.2000,74.8750,3960161
2021-08-27T00:00:00,74.8900,83.8000,72.5090,81.4170,9387805
2021-08-27T04:00:00,81.4170,83.3710,79.1000,81.9230,4721498
2021-08-27T08:00:00,81.8970,84.2350,81.5600,82.3320,4431192
2021-08-27T12:00:00,82.3330,83.1880,80.4870,82.4900,3608313
2021-08-27T16:00:00,82.4900,86.7980,81.7630,85.5760,4296654
2021-08-27T20:00:00,85.5670,88.8880,84.4200,87.9540,3152255
2021-08-28T00:00:00,87.9540,88.9000,86.1150,86.3870,2601846
2021-08-28T04:00:00,86.3770,87.3460,85.5390,86.9280,1626355
2021-08-28T08:00:00,86.9390,92.8800,86.8720,92.3590,5103769
2021-08-28T12:00:00,92.3550,95.0000,91.5250,94.6730,6249680
2021-08-28T16:00:00,94.6910,96.6070,93.2770,94.0090,4194019
2021-08-28T20:00:00,94.0090,97.8800,93.7430,96.2250,2800927
2021-08-29T00:00:00,96.2320,97.9070,92.0800,93.9500,4142808
2021-08-29T04:00:00,93.9490,96.1670,93.0000,94.1190,2660656
2021-08-29T08:00:00,94.1160,94.5790,91.4500,91.8760,2513439
2021-08-29T12:00:00,91.8770,94.4130,90.3600,92.2820,2445219
2021-08-29T16:00:00,92.2800,94.4000,91.1500,93.9360,1488778
2021-08-29T20:00:00,93.9360,95.1840,92.6570,94.2390,1335610
2021-08-30T00:00:00,94.2420,102.0000,93.6230,97.7310,6461587
2021-08-30T04:00:00,97.7250,100.5480,96.0000,100.1280,3266594
2021-08-30T08:00:00,100.1220,102.5000,98.6420,101.0670,4193300
2021-08-30T12:00:00,101.0570,107.0000,98.2690,105.6610,6564192
2021-08-30T16:00:00,105.6610,116.6000,104.5000,109.9140,10072643
2021-08-30T20:00:00,109.9130,115.0460,107.1310,110.3180,6291537
2021-08-31T00:00:00,110.3230,115.5000,108.7580,115.2350,5765503
2021-08-31T04:00:00,115.2340,120.5000,114.4400,119.6990,6703930
2021-08-31T08:00:00,119.6980,125.1000,117.3000,124.7850,6465519
2021-08-31T12:00:00,124.7850,130.4400,114.8000,116.7530,16729580
2021-08-31T16:00:00,116.7530,117.4960,106.6150,114.7690,12756204
2021-08-31T20:00:00,114.7480,114.8250,103.2320,108.3410,7559267
2021-09-01T00:00:00,108.3490,112.5260,106.1000,111.3610,4789935
2021-09-01T04:00:00,111.3660,114.9300,107.4340,110.1760,4237077
2021-09-01T08:00:00,110.1750,117.1360,109.2010,116.1360,5015504
2021-09-01T12:00:00,116.1360,119.7800,113.3000,117.3590,6748736
2021-09-01T16:00:00,117.3590,118.9590,114.1090,115.1690,3872387
2021-09-01T20:00:00,115.1700,115.3160,110.2000,110.8940,2425030
2021-09-02T00:00:00,110.8940,114.7500,109.3000,113.8590,2877558
2021-09-02T04:00:00,113.8590,117.4530,113.0150,114.6470,3363535
2021-09-02T08:00:00,114.6480,118.3000,114.2520,115.1410,3733806
2021-09-02T12:00:00,115.1320,123.6600,114.5000,121.9520,6437022
2021-09-02T16:00:00,121.9500,128.8880,119.7670,127.3440,11080341
2021-09-02T20:00:00,127.3470,132.3000,125.5100,128.3290,6545335
2021-09-03T00:00:00,128.3010,137.3420,128.1490,135.5070,8597071
2021-09-03T04:00:00,135.4950,146.4820,133.5500,144.7030,10479171
2021-09-03T08:00:00,144.7030,145.4530,136.4050,139.5740,9908994
2021-09-03T12:00:00,139.5790,143.4900,138.0020,140.1190,6687093
2021-09-03T16:00:00,140.1200,143.6990,138.5000,143.1710,4725240
2021-09-03T20:00:00,143.1710,149.2460,141.5910,146.4030,6737534
2021-09-04T00:00:00,146.4180,151.1820,145.0300,148.5000,6017565
2021-09-04T04:00:00,148.4990,149.8140,145.1330,146.1520,3924916
2021-09-04T08:00:00,146.1590,147.8580,140.6600,141.9190,4193308
2021-09-04T12:00:00,141.9180,144.6660,139.4860,142.5280,3954114
2021-09-04T16:00:00,142.5230,143.1400,136.0380,139.1380,4614410
2021-09-04T20:00:00,139.1460,142.3900,138.4500,139.1550,2209289
2021-09-05T00:00:00,139.1670,145.2080,138.0530,140.8630,3030312
2021-09-05T04:00:00,140.8500,142.2090,139.0000,139.1690,1939984
2021-09-05T08:00:00,139.1460,142.0880,139.1460,140.5990,1906467
2021-09-05T12:00:00,140.5990,140.7210,135.0000,136.4990,3275848
2021-09-05T16:00:00,136.5000,139.2220,135.6000,138.1530,2723302
2021-09-05T20:00:00,138.1570,144.8560,137.1460,142.1400,3472912
2021-09-06T00:00:00,142.1400,143.7140,139.6130,141.1490,2376473
2021-09-06T04:00:00,141.1490,147.1710,140.3110,146.0940,3199022
2021-09-06T08:00:00,146.1070,146.9000,141.4170,142.6260,2710299
2021-09-06T12:00:00,142.6290,151.7900,135.7210,151.4630,6915220
2021-09-06T16:00:00,151.4560,164.6390,151.3640,162.3970,11011300
2021-09-06T20:00:00,162.3980,166.2740,159.8000,164.2720,4707711
2021-09-07T00:00:00,164.2720,175.4580,162.2300,173.4760,7158766
2021-09-07T04:00:00,173.4820,195.5220,172.9000,187.8980,20691652
2021-09-07T08:00:00,187.9480,189.9350,175.6150,183.1390,15158690
2021-09-07T12:00:00,183.1010,186.1890,130.0000,168.3710,23156367
2021-09-07T16:00:00,168.3500,190.8000,160.8700,173.8630,23609625
2021-09-07T20:00:00,173.9160,180.5540,160.1200,173.6440,8047914
2021-09-08T00:00:00,173.6510,180.1700,166.9210,173.2370,5386915
2021-09-08T04:00:00,173.2530,175.0430,152.3450,152.7270,9309545
2021-09-08T08:00:00,152.7220,166.6030,146.7170,160.8620,10788944
2021-09-08T12:00:00,160.8520,167.8850,152.3000,166.2870,9172339
2021-09-08T16:00:00,166.3030,195.6580,164.2000,194.7550,10054180
2021-09-08T20:00:00,194.7860,198.0940,183.0000,191.2150,10379738
2021-09-09T00:00:00,191.2070,216.3900,189.0150,211.4210,11210897
2021-09-09T04:00:00,211.3590,215.0000,202.0000,207.8590,5711970
2021-09-09T08:00:00,207.9390,214.7420,205.0000,206.6570,5219746
2021-09-09T12:00:00,206.6580,208.4120,193.4990,201.2900,9811013
2021-09-09T16:00:00,201.3070,203.1360,180.8000,185.1790,7664336
2021-09-09T20:00:00,185.1900,198.9210,183.8020,188.1270,5454763
2021-09-10T00:00:00,188.0910,198.0000,183.0500,194.2440,4458556
2021-09-10T04:00:00,194.2720,195.1400,181.3170,182.8080,3876860
2021-09-10T08:00:00,182.8090,185.8960,175.1500,184.4760,5858817
2021-09-10T12:00:00,184.4760,184.5980,168.1200,179.4960,9891219
2021-09-10T16:00:00,179.5630,183.4560,171.5050,181.8680,4751159
2021-09-10T20:00:00,181.8400,184.2470,170.4750,179.7560,4914044
2021-09-11T00:00:00,179.7820,193.5440,177.5750,181.7430,6210564
2021-09-11T04:00:00,181.7030,183.7970,175.2180,178.8250,3970188
2021-09-11T08:00:00,178.8320,187.3800,176.0150,181.4460,3738727
2021-09-11T12:00:00,181.4610,191.4000,180.5000,188.4600,4327446
2021-09-11T16:00:00,188.4090,190.0500,181.5010,182.1410,2800517
2021-09-11T20:00:00,182.1510,184.3270,175.8100,179.2430,2770796
2021-09-12T00:00:00,179.2520,180.6760,172.9610,179.1260,2661996
2021-09-12T04:00:00,179.1050,180.3000,174.8290,178.0820,1796352
2021-09-12T08:00:00,178.0400,181.7770,177.5000,179.2680,1917042
2021-09-12T12:00:00,179.2650,180.5470,176.3140,179.1330,1910092
2021-09-12T16:00:00,179.1330,180.0000,174.2000,177.8490,1803872
2021-09-12T20:00:00,177.8520,180.3680,169.9390,174.5070,3306846
2021-09-13T00:00:00,174.5070,174.8370,154.2000,155.1580,6447678
2021-09-13T04:00:00,155.1580,163.3630,151.2370,153.0740,4940444
2021-09-13T08:00:00,153.0320,161.1790,150.3490,160.2070,4780511
2021-09-13T12:00:00,160.1980,167.8000,150.2000,157.1610,6935082
2021-09-13T16:00:00,157.1490,166.1240,154.2100,164.1640,3257652
2021-09-13T20:00:00,164.1390,175.0000,164.1390,169.6560,4422137
2021-09-14T00:00:00,169.6390,171.9650,163.6100,167.5110,2780148
2021-09-14T04:00:00,167.5050,168.9100,163.4560,166.0830,2184716
2021-09-14T08:00:00,166.1080,171.4810,163.5770,165.0780,2587568
2021-09-14T12:00:00,165.0720,165.8570,155.2700,159.4750,5633156
2021-09-14T16:00:00,159.4800,160.4780,151.1100,154.3340,5670850
2021-09-14T20:00:00,154.3350,159.7320,142.3100,158.8060,9808857
2021-09-15T00:00:00,158.8070,163.9990,155.8680,157.5000,5269750
2021-09-15T04:00:00,157.5010,166.6250,153.8060,162.1740,5287807
2021-09-15T08:00:00,162.1740,164.5470,156.6020,158.0130,3410673
2021-09-15T12:00:00,158.0290,162.6540,155.1050,162.0380,4049495
2021-09-15T16:00:00,162.0080,164.7860,160.0700,161.8500,2587760
2021-09-15T20:00:00,161.8290,161.9530,156.0000,158.9910,1970047
2021-09-16T00:00:00,158.9970,159.8500,152.3240,155.3730,2641740
2021-09-16T04:00:00,155.3630,163.3860,154.9480,160.9290,3157697
2021-09-16T08:00:00,160.9290,162.0000,157.6100,158.6350,2362531
2021-09-16T12:00:00,158.6390,159.6780,153.1270,154.9210,3591664
